Tamaño: 1,000 elementos | Tiempo: 0.100 ms
Tamaño: 963,000 elementos | Tiempo: 18.600 ms
Tamaño: 964,000 elementos | Tiempo: 19.600 ms
Tamaño: 965,000 elementos | Tiempo: 18.400 ms
Tamaño: 966,000 elementos | Tiempo: 19.600 ms
Tamaño: 967,000 elementos | Tiempo: 18.800 ms
Tamaño: 968,000 elementos | Tiempo: 18.600 ms
Tamaño: 969,000 elementos | Tiempo: 19.800 ms
Tamaño: 970,000 elementos | Tiempo: 18.900 ms
Tamaño: 971,000 elementos | Tiempo: 20.700 ms
Tamaño: 972,000 elementos | Tiempo: 17.800 ms
Tamaño: 973,000 elementos | Tiempo: 19.000 ms
Tamaño: 974,000 elementos | Tiempo: 19.200 ms
Tamaño: 975,000 elementos | Tiempo: 18.500 ms
Tamaño: 976,000 elementos | Tiempo: 20.200 ms
Tamaño: 977,000 elementos | Tiempo: 18.700 ms
Tamaño: 978,000 elementos | Tiempo: 18.800 ms
Tamaño: 979,000 elementos | Tiempo: 21.600 ms
Tamaño: 980,000 elementos | Tiempo: 18.500 ms
Tamaño: 981,000 elementos | Tiempo: 20.400 ms
Tamaño: 982,000 elementos | Tiempo: 18.700 ms
Tamaño: 983,000 elementos | Tiempo: 17.800 ms
Tamaño: 984,000 elementos | Tiempo: 20.500 ms
Tamaño: 985,000 elementos | Tiempo: 19.100 ms
Tamaño: 986,000 elementos | Tiempo: 20.100 ms
Tamaño: 987,000 elementos | Tiempo: 20.100 ms
Tamaño: 988,000 elementos | Tiempo: 18.300 ms
Tamaño: 989,000 elementos | Tiempo: 20.000 ms
Tamaño: 990,000 elementos | Tiempo: 21.200 ms
Tamaño: 991,000 elementos | Tiempo: 20.500 ms
Tamaño: 992,000 elementos | Tiempo: 18.900 ms
Tamaño: 993,000 elementos | Tiempo: 19.500 ms
Tamaño: 994,000 elementos | Tiempo: 21.300 ms
Tamaño: 995,000 elementos | Tiempo: 20.200 ms
Tamaño: 996,000 elementos | Tiempo: 20.200 ms
Tamaño: 997,000 elementos | Tiempo: 18.500 ms
Tamaño: 998,000 elementos | Tiempo: 20.800 ms
Tamaño: 999,000 elementos | Tiempo: 20.300 ms
Tamaño: 1,000,000 elementos | Tiempo: 18.400 ms
